,Age Group Code,Race,group,Sex,measure,population,category
40,1-4,White,Liver,Male,0.6347785899786448,6080660.769230769,3.0
41,1-4,White,Non-Hodgkin Lymphoma,Female,0.48333481711418846,5796004.153846154,3.0
42,1-4,White,Non-Hodgkin Lymphoma,Male,0.9145000903874441,6080660.769230769,3.0
43,10-14,American Indian or Alaska Native,All,Female,9.036560627408376,176727.0,12.0
44,10-14,American Indian or Alaska Native,All,Male,9.9,171895.0,12.0
45,10-14,Asian or Pacific Islander,All,Female,9.830518791406675,475571.3076923077,12.0
46,10-14,Asian or Pacific Islander,All,Male,10.738655500051198,495056.23076923075,12.0
47,10-14,Asian or Pacific Islander,Leukemias,Female,3.091053822105991,475571.3076923077,12.0
48,10-14,Asian or Pacific Islander,Leukemias,Male,3.7894458717661785,495056.23076923075,12.0
49,10-14,Black or African American,All,Female,10.835689483398765,1642637.3076923077,12.0
50,10-14,Black or African American,All,Male,11.167004737769442,1698300.0,12.0
51,10-14,Black or African American,Brain and Other Nervous System,Female,2.041017023047131,1642637.3076923077,12.0
52,10-14,Black or African American,Brain and Other Nervous System,Male,1.8924872663305263,1698300.0,12.0
53,10-14,Black or African American,Leukemias,Female,1.9345680550765338,1642637.3076923077,12.0
54,10-14,Black or African American,Leukemias,Male,2.6760037231801936,1698300.0,12.0
55,10-14,Black or African American,Non-Hodgkin Lymphoma,Female,1.0,1642637.3076923077,12.0
56,10-14,Black or African American,Non-Hodgkin Lymphoma,Male,1.6215922075922073,1698300.0,12.0
57,10-14,Black or African American,Ovary,Female,0.9000000000000001,1642637.3076923077,12.0
58,10-14,White,All,Female,13.120601374354681,7663154.538461538,12.0
59,10-14,White,All,Male,13.994065114605348,8075163.384615385,12.0
60,10-14,White,Brain and Other Nervous System,Female,2.7397621248746833,7663154.538461538,12.0
61,10-14,White,Brain and Other Nervous System,Male,3.057156234343018,8075163.384615385,12.0
62,10-14,White,Kidney and Renal Pelvis,Female,0.2,7663154.538461538,12.0
63,10-14,White,Leukemias,Female,2.6998699631721252,7663154.538461538,12.0
64,10-14,White,Leukemias,Male,3.3028084547258123,8075163.384615385,12.0
65,10-14,White,Melanoma of the Skin,Female,0.4084979836626086,7663154.538461538,12.0
66,10-14,White,Melanoma of the Skin,Male,0.3932723723694317,8075163.384615385,12.0
67,10-14,White,Non-Hodgkin Lymphoma,Female,0.792480436531214,7663154.538461538,12.0
68,10-14,White,Non-Hodgkin Lymphoma,Male,1.536439652318919,8075163.384615385,12.0
69,10-14,White,Oral Cavity and Pharynx,Female,0.30087833110820494,7663154.538461538,12.0
70,10-14,White,Oral Cavity and Pharynx,Male,0.2367135865242596,8075163.384615385,12.0
71,10-14,White,Ovary,Female,0.6713829348988024,7663154.538461538,12.0
72,10-14,White,Thyroid,Female,1.002747205662211,7663154.538461538,12.0
73,10-14,White,Thyroid,Male,0.3089042489917177,8075163.384615385,12.0
74,15-19,American Indian or Alaska Native,All,Female,12.8711359925912,167728.5,17.0
75,15-19,American Indian or Alaska Native,All,Male,12.753799984132023,176456.0,17.0
76,15-19,Asian or Pacific Islander,All,Female,14.749833331910745,495665.0,17.0
77,15-19,Asian or Pacific Islander,All,Male,15.280685542841441,520721.53846153844,17.0
78,15-19,Asian or Pacific Islander,Leukemias,Male,3.2280015940265954,520721.53846153844,17.0
79,15-19,Asian or Pacific Islander,Thyroid,Female,4.415682380413358,495665.0,17.0
80,15-19,Black or African American,All,Female,14.385445555347305,1642084.6923076923,17.0
81,15-19,Black or African American,All,Male,15.157933102197347,1695461.0,17.0
82,15-19,Black or African American,Brain and Other Nervous System,Female,1.5087842658381863,1642084.6923076923,17.0
83,15-19,Black or African American,Brain and Other Nervous System,Male,1.8378423248821019,1695461.0,17.0
84,15-19,Black or African American,Leukemias,Female,1.7064559492176479,1642084.6923076923,17.0
85,15-19,Black or African American,Leukemias,Male,2.240700080980925,1695461.0,17.0
86,15-19,Black or African American,Non-Hodgkin Lymphoma,Female,1.330865185352768,1642084.6923076923,17.0
87,15-19,Black or African American,Non-Hodgkin Lymphoma,Male,2.1433236515251375,1695461.0,17.0
88,15-19,Black or African American,Oral Cavity and Pharynx,Male,0.9306802659606909,1695461.0,17.0
89,15-19,Black or African American,Ovary,Female,1.4280464034778844,1642084.6923076923,17.0
90,15-19,Black or African American,Thyroid,Female,1.3560089325156526,1642084.6923076923,17.0
91,15-19,White,All,Female,21.830483671100367,7786739.307692308,17.0
92,15-19,White,All,Male,23.782451502046925,8289362.538461538,17.0
93,15-19,White,Brain and Other Nervous System,Female,2.1175331639506934,7786739.307692308,17.0
94,15-19,White,Brain and Other Nervous System,Male,2.578713571488976,8289362.538461538,17.0
95,15-19,White,Cervix Uteri,Female,0.22677659180257426,7786739.307692308,17.0
96,15-19,White,Colon and Rectum,Female,0.30871401122669195,7786739.307692308,17.0
97,15-19,White,Colon and Rectum,Male,0.281935880111599,8289362.538461538,17.0
98,15-19,White,Kidney and Renal Pelvis,Female,0.23781576085868864,7786739.307692308,17.0
99,15-19,White,Leukemias,Female,2.3407166914173243,7786739.307692308,17.0
100,15-19,White,Leukemias,Male,3.6661955717055097,8289362.538461538,17.0
101,15-19,White,Liver,Male,0.2,8289362.538461538,17.0
102,15-19,White,Lung and Bronchus,Female,0.2,7786739.307692308,17.0
103,15-19,White,Lung and Bronchus,Male,0.20000000000000004,8289362.538461538,17.0
104,15-19,White,Melanoma of the Skin,Female,2.1984426857609036,7786739.307692308,17.0
105,15-19,White,Melanoma of the Skin,Male,1.3233566053279051,8289362.538461538,17.0
106,15-19,White,Non-Hodgkin Lymphoma,Female,1.191229937254965,7786739.307692308,17.0
107,15-19,White,Non-Hodgkin Lymphoma,Male,2.201545525728605,8289362.538461538,17.0
108,15-19,White,Oral Cavity and Pharynx,Female,0.40951341032833427,7786739.307692308,17.0
109,15-19,White,Oral Cavity and Pharynx,Male,0.38650627148066957,8289362.538461538,17.0
110,15-19,White,Ovary,Female,1.2695817517613845,7786739.307692308,17.0
111,15-19,White,Thyroid,Female,3.947801118214674,7786739.307692308,17.0
112,15-19,White,Thyroid,Male,0.7283194959976184,8289362.538461538,17.0
113,15-19,White,"Urinary Bladder, invasive and in situ",Male,0.2,8289362.538461538,17.0
114,20-24,American Indian or Alaska Native,All,Female,21.000002015762202,145011.0,22.0
115,20-24,American Indian or Alaska Native,All,Male,16.980357782788513,159486.53846153847,22.0
116,20-24,Asian or Pacific Islander,All,Female,22.525695747465033,572265.0,22.0
117,20-24,Asian or Pacific Islander,All,Male,19.212487928799266,580529.8461538461,22.0
118,20-24,Asian or Pacific Islander,Leukemias,Male,2.9314622779591804,580529.8461538461,22.0
119,20-24,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,2.9,572265.0,22.0
120,20-24,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,2.9463450504587048,580529.8461538461,22.0
121,20-24,Asian or Pacific Islander,Thyroid,Female,7.058892081331335,572265.0,22.0
122,20-24,Asian or Pacific Islander,Thyroid,Male,2.3,580529.8461538461,22.0
123,20-24,Black or African American,All,Female,25.224454891461587,1520018.3846153845,22.0
124,20-24,Black or African American,All,Male,20.08996243221564,1488714.1538461538,22.0
125,20-24,Black or African American,Brain and Other Nervous System,Female,1.4340851511699997,1520018.3846153845,22.0
126,20-24,Black or African American,Brain and Other Nervous System,Male,1.5562991276819342,1488714.1538461538,22.0
127,20-24,Black or African American,Breast,Female,2.259568581129004,1520018.3846153845,22.0
128,20-24,Black or African American,Cervix Uteri,Female,1.393180163458549,1520018.3846153845,22.0
129,20-24,Black or African American,Colon and Rectum,Female,1.1017588920127999,1520018.3846153845,22.0
130,20-24,Black or African American,Colon and Rectum,Male,1.0970444525229928,1488714.1538461538,22.0
131,20-24,Black or African American,Kidney and Renal Pelvis,Female,1.3000000000000003,1520018.3846153845,22.0
132,20-24,Black or African American,Kidney and Renal Pelvis,Male,1.2,1488714.1538461538,22.0
133,20-24,Black or African American,Leukemias,Female,1.8308055094638134,1520018.3846153845,22.0
134,20-24,Black or African American,Leukemias,Male,2.281837333122704,1488714.1538461538,22.0
135,20-24,Black or African American,Non-Hodgkin Lymphoma,Female,2.257079734713735,1520018.3846153845,22.0
136,20-24,Black or African American,Non-Hodgkin Lymphoma,Male,3.0458488853881334,1488714.1538461538,22.0
137,20-24,Black or African American,Oral Cavity and Pharynx,Female,1.064106273263132,1520018.3846153845,22.0
138,20-24,Black or African American,Oral Cavity and Pharynx,Male,1.1,1488714.1538461538,22.0
139,20-24,Black or African American,Ovary,Female,1.428135260008664,1520018.3846153845,22.0
140,20-24,Black or African American,Thyroid,Female,3.262915281540876,1520018.3846153845,22.0
141,20-24,White,All,Female,38.72628966886483,7614041.538461538,22.0
142,20-24,White,All,Male,35.61352153635601,8075616.230769231,22.0
143,20-24,White,Brain and Other Nervous System,Female,2.275462373465057,7614041.538461538,22.0
144,20-24,White,Brain and Other Nervous System,Male,2.7083986436624494,8075616.230769231,22.0
145,20-24,White,Breast,Female,1.2669354958965489,7614041.538461538,22.0
146,20-24,White,Cervix Uteri,Female,1.4885737919030972,7614041.538461538,22.0
147,20-24,White,Colon and Rectum,Female,0.8677447830698223,7614041.538461538,22.0
148,20-24,White,Colon and Rectum,Male,0.9038625621054057,8075616.230769231,22.0
149,20-24,White,Corpus Uteri,Female,0.2855220375229814,7614041.538461538,22.0
150,20-24,White,Kidney and Renal Pelvis,Female,0.41183839751701945,7614041.538461538,22.0
151,20-24,White,Kidney and Renal Pelvis,Male,0.35741461846491673,8075616.230769231,22.0
152,20-24,White,Leukemias,Female,2.1760156569027225,7614041.538461538,22.0
153,20-24,White,Leukemias,Male,2.9184333758535463,8075616.230769231,22.0
154,20-24,White,Liver,Female,0.2,7614041.538461538,22.0
155,20-24,White,Liver,Male,0.23127221236652146,8075616.230769231,22.0
156,20-24,White,Lung and Bronchus,Female,0.32413242072793846,7614041.538461538,22.0
157,20-24,White,Lung and Bronchus,Male,0.3102902048025103,8075616.230769231,22.0
158,20-24,White,Melanoma of the Skin,Female,6.961360465189112,7614041.538461538,22.0
159,20-24,White,Melanoma of the Skin,Male,2.8103325413289966,8075616.230769231,22.0
160,20-24,White,Non-Hodgkin Lymphoma,Female,1.8532335581608634,7614041.538461538,22.0
161,20-24,White,Non-Hodgkin Lymphoma,Male,2.770117729810588,8075616.230769231,22.0
162,20-24,White,Oral Cavity and Pharynx,Female,0.6559679596017641,7614041.538461538,22.0
163,20-24,White,Oral Cavity and Pharynx,Male,0.5657794440664309,8075616.230769231,22.0
164,20-24,White,Ovary,Female,1.6996336020473914,7614041.538461538,22.0
165,20-24,White,Pancreas,Female,0.2,7614041.538461538,22.0
166,20-24,White,Stomach,Female,0.2,7614041.538461538,22.0
167,20-24,White,Stomach,Male,0.2,8075616.230769231,22.0
168,20-24,White,Thyroid,Female,9.125668708845014,7614041.538461538,22.0
169,20-24,White,Thyroid,Male,1.5651578777827206,8075616.230769231,22.0
170,20-24,White,"Urinary Bladder, invasive and in situ",Female,0.19999999999999998,7614041.538461538,22.0
171,20-24,White,"Urinary Bladder, invasive and in situ",Male,0.32894165514075413,8075616.230769231,22.0
172,25-29,American Indian or Alaska Native,All,Female,40.1303125748713,131636.15384615384,27.0
173,25-29,American Indian or Alaska Native,All,Male,25.445599692917387,140879.15384615384,27.0
174,25-29,American Indian or Alaska Native,Thyroid,Female,10.4,131636.15384615384,27.0
175,25-29,Asian or Pacific Islander,All,Female,39.59639825008581,662274.2307692308,27.0
176,25-29,Asian or Pacific Islander,All,Male,25.356418028385793,619329.3076923077,27.0
177,25-29,Asian or Pacific Islander,Brain and Other Nervous System,Female,2.4,662274.2307692308,27.0
178,25-29,Asian or Pacific Islander,Brain and Other Nervous System,Male,2.6,619329.3076923077,27.0
179,25-29,Asian or Pacific Islander,Breast,Female,6.387086060677863,662274.2307692308,27.0
180,25-29,Asian or Pacific Islander,Cervix Uteri,Female,2.2,662274.2307692308,27.0
181,25-29,Asian or Pacific Islander,Colon and Rectum,Female,2.8,662274.2307692308,27.0
182,25-29,Asian or Pacific Islander,Colon and Rectum,Male,2.5812072725165236,619329.3076923077,27.0
183,25-29,Asian or Pacific Islander,Leukemias,Female,2.8,662274.2307692308,27.0
184,25-29,Asian or Pacific Islander,Leukemias,Male,2.7275666173409747,619329.3076923077,27.0
185,25-29,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,2.915137932980833,662274.2307692308,27.0
186,25-29,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,2.8426747972133852,619329.3076923077,27.0
187,25-29,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,2.7,662274.2307692308,27.0
188,25-29,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,2.3,619329.3076923077,27.0
189,25-29,Asian or Pacific Islander,Ovary,Female,2.6364669380494137,662274.2307692308,27.0
190,25-29,Asian or Pacific Islander,Thyroid,Female,12.267490448123686,662274.2307692308,27.0
191,25-29,Asian or Pacific Islander,Thyroid,Male,2.9914039607048184,619329.3076923077,27.0
192,25-29,Black or African American,All,Female,50.34488003792331,1419544.7692307692,27.0
193,25-29,Black or African American,All,Male,33.12624666868525,1291589.8461538462,27.0
194,25-29,Black or African American,Brain and Other Nervous System,Female,1.6933572799774055,1419544.7692307692,27.0
195,25-29,Black or African American,Brain and Other Nervous System,Male,1.7971990512825338,1291589.8461538462,27.0
196,25-29,Black or African American,Breast,Female,11.603006754819884,1419544.7692307692,27.0
197,25-29,Black or African American,Cervix Uteri,Female,5.149705111313583,1419544.7692307692,27.0
198,25-29,Black or African American,Colon and Rectum,Female,2.024847564891063,1419544.7692307692,27.0
199,25-29,Black or African American,Colon and Rectum,Male,2.127448604188946,1291589.8461538462,27.0
200,25-29,Black or African American,Corpus Uteri,Female,1.555166195975731,1419544.7692307692,27.0
201,25-29,Black or African American,Kidney and Renal Pelvis,Female,1.226315090148764,1419544.7692307692,27.0
202,25-29,Black or African American,Kidney and Renal Pelvis,Male,1.3681083355242656,1291589.8461538462,27.0
203,25-29,Black or African American,Leukemias,Female,1.9687009275771357,1419544.7692307692,27.0
204,25-29,Black or African American,Leukemias,Male,2.67453032839432,1291589.8461538462,27.0
205,25-29,Black or African American,Lung and Bronchus,Male,1.1,1291589.8461538462,27.0
206,25-29,Black or African American,Non-Hodgkin Lymphoma,Female,3.600908633656229,1419544.7692307692,27.0
207,25-29,Black or African American,Non-Hodgkin Lymphoma,Male,5.3224317102809735,1291589.8461538462,27.0
208,25-29,Black or African American,Oral Cavity and Pharynx,Female,1.25329382274749,1419544.7692307692,27.0
209,25-29,Black or African American,Oral Cavity and Pharynx,Male,1.2822971446926617,1291589.8461538462,27.0
210,25-29,Black or African American,Ovary,Female,1.868765733515147,1419544.7692307692,27.0
211,25-29,Black or African American,Thyroid,Female,6.585205842262974,1419544.7692307692,27.0
212,25-29,Black or African American,Thyroid,Male,1.2821815961671135,1291589.8461538462,27.0
213,25-29,White,All,Female,68.72515136685472,7416457.0,27.0
214,25-29,White,All,Male,51.275039165501795,7736253.0,27.0
215,25-29,White,Brain and Other Nervous System,Female,2.9612504004996536,7416457.0,27.0
216,25-29,White,Brain and Other Nervous System,Male,3.805359318801214,7736253.0,27.0
217,25-29,White,Breast,Female,8.08024741774636,7416457.0,27.0
218,25-29,White,Cervix Uteri,Female,6.219156468253903,7416457.0,27.0
219,25-29,White,Colon and Rectum,Female,2.086998536860971,7416457.0,27.0
220,25-29,White,Colon and Rectum,Male,2.1462745575429585,7736253.0,27.0
221,25-29,White,Corpus Uteri,Female,1.5341251769803705,7416457.0,27.0
222,25-29,White,Kidney and Renal Pelvis,Female,0.9685601317759637,7416457.0,27.0
223,25-29,White,Kidney and Renal Pelvis,Male,1.013263282327027,7736253.0,27.0
224,25-29,White,Leukemias,Female,2.3306089199278763,7416457.0,27.0
225,25-29,White,Leukemias,Male,3.1110725815595344,7736253.0,27.0
226,25-29,White,Liver,Female,0.23038314533134968,7416457.0,27.0
227,25-29,White,Liver,Male,0.2612357649505732,7736253.0,27.0
228,25-29,White,Lung and Bronchus,Female,0.646695089458069,7416457.0,27.0
229,25-29,White,Lung and Bronchus,Male,0.6072169066064173,7736253.0,27.0
230,25-29,White,Melanoma of the Skin,Female,11.363771613692258,7416457.0,27.0
231,25-29,White,Melanoma of the Skin,Male,5.370339672190142,7736253.0,27.0
232,25-29,White,Non-Hodgkin Lymphoma,Female,2.7412239553613937,7416457.0,27.0
233,25-29,White,Non-Hodgkin Lymphoma,Male,3.800849618224541,7736253.0,27.0
234,25-29,White,Oral Cavity and Pharynx,Female,0.9091591204637097,7416457.0,27.0
235,25-29,White,Oral Cavity and Pharynx,Male,0.9824597763681837,7736253.0,27.0
236,25-29,White,Ovary,Female,2.2672882918456785,7416457.0,27.0
237,25-29,White,Pancreas,Female,0.33458766766208564,7416457.0,27.0
238,25-29,White,Pancreas,Male,0.23042841648658227,7736253.0,27.0
239,25-29,White,Stomach,Female,0.38627128702588637,7416457.0,27.0
240,25-29,White,Stomach,Male,0.36798237715736154,7736253.0,27.0
241,25-29,White,Thyroid,Female,15.765821781935044,7416457.0,27.0
242,25-29,White,Thyroid,Male,2.8596702305366692,7736253.0,27.0
243,25-29,White,"Urinary Bladder, invasive and in situ",Female,0.3564991612021054,7416457.0,27.0
244,25-29,White,"Urinary Bladder, invasive and in situ",Male,0.6598881784243612,7736253.0,27.0
245,30-34,American Indian or Alaska Native,All,Female,64.27491140680333,127679.53846153847,32.0
246,30-34,American Indian or Alaska Native,All,Male,37.346596515095094,131181.15384615384,32.0
247,30-34,American Indian or Alaska Native,Breast,Female,14.668758417647979,127679.53846153847,32.0
248,30-34,American Indian or Alaska Native,Cervix Uteri,Female,18.1,127679.53846153847,32.0
249,30-34,American Indian or Alaska Native,Thyroid,Female,12.88266380836984,127679.53846153847,32.0
250,30-34,Asian or Pacific Islander,All,Female,74.71614947609552,665285.6923076923,32.0
251,30-34,Asian or Pacific Islander,All,Male,38.02264727036222,614544.7692307692,32.0
252,30-34,Asian or Pacific Islander,Brain and Other Nervous System,Female,3.1,665285.6923076923,32.0
253,30-34,Asian or Pacific Islander,Brain and Other Nervous System,Male,2.8346804316489504,614544.7692307692,32.0
254,30-34,Asian or Pacific Islander,Breast,Female,21.36721208494118,665285.6923076923,32.0
255,30-34,Asian or Pacific Islander,Cervix Uteri,Female,4.835011841066776,665285.6923076923,32.0
256,30-34,Asian or Pacific Islander,Colon and Rectum,Female,3.4074394412857223,665285.6923076923,32.0
257,30-34,Asian or Pacific Islander,Colon and Rectum,Male,3.8206211006046678,614544.7692307692,32.0
258,30-34,Asian or Pacific Islander,Corpus Uteri,Female,3.3362278204036078,665285.6923076923,32.0
259,30-34,Asian or Pacific Islander,Leukemias,Female,2.807929384681979,665285.6923076923,32.0
260,30-34,Asian or Pacific Islander,Leukemias,Male,3.3199065381307338,614544.7692307692,32.0
261,30-34,Asian or Pacific Islander,Liver,Male,2.685584207522879,614544.7692307692,32.0
262,30-34,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Female,3.0481261890210485,665285.6923076923,32.0
263,30-34,Asian or Pacific Islander,Non-Hodgkin Lymphoma,Male,3.5813164769069914,614544.7692307692,32.0
264,30-34,Asian or Pacific Islander,Oral Cavity and Pharynx,Female,2.81308787718053,665285.6923076923,32.0
265,30-34,Asian or Pacific Islander,Oral Cavity and Pharynx,Male,3.4894278616033194,614544.7692307692,32.0
266,30-34,Asian or Pacific Islander,Ovary,Female,3.2978780271110026,665285.6923076923,32.0
267,30-34,Asian or Pacific Islander,Stomach,Female,2.4,665285.6923076923,32.0
268,30-34,Asian or Pacific Islander,Thyroid,Female,17.827027347649604,665285.6923076923,32.0
269,30-34,Asian or Pacific Islander,Thyroid,Male,4.451938468017996,614544.7692307692,32.0
270,30-34,Black or African American,All,Female,94.0084106159293,1398032.6153846155,32.0
271,30-34,Black or African American,All,Male,50.14562622505874,1250646.4615384615,32.0
272,30-34,Black or African American,Brain and Other Nervous System,Female,1.7821297390222655,1398032.6153846155,32.0
273,30-34,Black or African American,Brain and Other Nervous System,Male,2.09884649194349,1250646.4615384615,32.0
274,30-34,Black or African American,Breast,Female,33.524827989046585,1398032.6153846155,32.0
275,30-34,Black or African American,Cervix Uteri,Female,9.759737629099003,1398032.6153846155,32.0
276,30-34,Black or African American,Colon and Rectum,Female,4.626177401825775,1398032.6153846155,32.0
277,30-34,Black or African American,Colon and Rectum,Male,4.530108711777614,1250646.4615384615,32.0
278,30-34,Black or African American,Corpus Uteri,Female,3.0273055861357694,1398032.6153846155,32.0
279,30-34,Black or African American,Kidney and Renal Pelvis,Female,1.956783879697356,1398032.6153846155,32.0
280,30-34,Black or African American,Kidney and Renal Pelvis,Male,2.655497403066131,1250646.4615384615,32.0
281,30-34,Black or African American,Leukemias,Female,2.713438588205051,1398032.6153846155,32.0
282,30-34,Black or African American,Leukemias,Male,3.3969406468187158,1250646.4615384615,32.0
283,30-34,Black or African American,Liver,Male,1.3325231913472058,1250646.4615384615,32.0
284,30-34,Black or African American,Lung and Bronchus,Female,1.382773140512125,1398032.6153846155,32.0
285,30-34,Black or African American,Lung and Bronchus,Male,1.5978194205093614,1250646.4615384615,32.0
286,30-34,Black or African American,Myeloma,Female,1.0,1398032.6153846155,32.0
287,30-34,Black or African American,Non-Hodgkin Lymphoma,Female,5.5355515476033785,1398032.6153846155,32.0
288,30-34,Black or African American,Non-Hodgkin Lymphoma,Male,7.560620618112331,1250646.4615384615,32.0
289,30-34,Black or African American,Oral Cavity and Pharynx,Female,1.5550662037809735,1398032.6153846155,32.0
290,30-34,Black or African American,Oral Cavity and Pharynx,Male,1.795514907170462,1250646.4615384615,32.0
291,30-34,Black or African American,Ovary,Female,2.5636206572488898,1398032.6153846155,32.0
292,30-34,Black or African American,Stomach,Female,1.3239052553913138,1398032.6153846155,32.0
293,30-34,Black or African American,Stomach,Male,1.5164982105751568,1250646.4615384615,32.0
294,30-34,Black or African American,Thyroid,Female,9.72959143024285,1398032.6153846155,32.0
295,30-34,Black or African American,Thyroid,Male,1.7861479878363806,1250646.4615384615,32.0
296,30-34,White,All,Female,114.4053740504743,7537315.769230769,32.0
297,30-34,White,All,Male,68.3466885373022,7810214.692307692,32.0
298,30-34,White,Brain and Other Nervous System,Female,3.4228221952714146,7537315.769230769,32.0
299,30-34,White,Brain and Other Nervous System,Male,4.430852456326154,7810214.692307692,32.0
300,30-34,White,Breast,Female,26.178466939439414,7537315.769230769,32.0
301,30-34,White,Cervix Uteri,Female,11.964499032786668,7537315.769230769,32.0
302,30-34,White,Colon and Rectum,Female,4.2332997530594065,7537315.769230769,32.0
303,30-34,White,Colon and Rectum,Male,4.651906423019535,7810214.692307692,32.0
304,30-34,White,Corpus Uteri,Female,3.9967642388095617,7537315.769230769,32.0
305,30-34,White,Esophagus,Male,0.3006546220127052,7810214.692307692,32.0
306,30-34,White,Kidney and Renal Pelvis,Female,2.034842095643006,7537315.769230769,32.0
307,30-34,White,Kidney and Renal Pelvis,Male,2.482566667550782,7810214.692307692,32.0
308,30-34,White,Larynx,Female,0.2,7537315.769230769,32.0
309,30-34,White,Larynx,Male,0.25747248297703534,7810214.692307692,32.0
310,30-34,White,Leukemias,Female,2.7733188008524357,7537315.769230769,32.0
311,30-34,White,Leukemias,Male,3.4846262484796657,7810214.692307692,32.0
312,30-34,White,Liver,Female,0.24885661458508607,7537315.769230769,32.0
313,30-34,White,Liver,Male,0.29289921420558607,7810214.692307692,32.0
314,30-34,White,Lung and Bronchus,Female,1.4071325320312715,7537315.769230769,32.0
315,30-34,White,Lung and Bronchus,Male,1.2924791902942963,7810214.692307692,32.0
316,30-34,White,Melanoma of the Skin,Female,14.509591830309311,7537315.769230769,32.0
317,30-34,White,Melanoma of the Skin,Male,8.425208270892504,7810214.692307692,32.0
318,30-34,White,Myeloma,Female,0.2,7537315.769230769,32.0
319,30-34,White,Myeloma,Male,0.33829215332020174,7810214.692307692,32.0
320,30-34,White,Non-Hodgkin Lymphoma,Female,3.7386277046904226,7537315.769230769,32.0
321,30-34,White,Non-Hodgkin Lymphoma,Male,5.6391925195870956,7810214.692307692,32.0
322,30-34,White,Oral Cavity and Pharynx,Female,1.4303097414652974,7537315.769230769,32.0
323,30-34,White,Oral Cavity and Pharynx,Male,1.7529886398966417,7810214.692307692,32.0
324,30-34,White,Ovary,Female,3.3223384217427743,7537315.769230769,32.0
